,FIERRO,CROMO,ALUMINIO,COBRE,PLOMO,NICKEL,PLATA,ESTANO,TITANIO,VANADIO,CADMIO,MAGNESO,SODIO,POTASIO,SILICIO,ZINC,BARIO,BORO,CALCIO,MOLIBDENO,MAGNESIO,FOSFORO,V 40,CONTENIDO AGUA,INDICE PQ,OXIDACION,Partículas > 4um,Partículas > 6um,Partículas > 14um,FAMILY,ESTADO DE SALUD
2437,8.5,0.1,0.1,0.1,3.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,328.0,211.54,0.0,10,3.31,270191,54104,7736,Gears,0
2438,17.2,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.4,5.9,0.1,0.1,0.1,2.4,0.1,0.1,217.0,210.18,0.0,20,2.82,32715,6328,227,Gears,0
2439,17.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.7,5.6,0.1,0.1,0.1,0.1,0.1,252.0,206.79,0.0,15,4.62,43823,8977,1832,Gears,0
2440,21.7,0.1,2.7,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.3,12.6,5.4,0.1,0.1,0.9,0.1,0.1,195.0,210.55,0.0,30,3.61,224013,73632,8334,Gears,0
2441,14.4,0.1,0.6,1.3,0.1,0.5,0.1,0.1,0.3,0.1,0.1,0.1,1.3,0.1,19.5,2.6,0.1,25.3,3.5,0.1,0.2,244.0,221.9,0.0,15,83.3,47293,11747,1206,Gears,0
2442,21.8,0.2,3.0,1.2,0.1,0.6,0.1,0.1,0.3,0.1,0.4,0.1,3.9,1.7,24.4,6.1,0.3,25.4,9.1,0.8,3.5,278.0,223.95,0.0,10,75.78,61867,14598,965,Gears,0
2443,20.7,0.1,1.6,1.3,0.1,0.6,0.1,0.6,0.3,0.1,0.2,0.1,1.6,0.1,19.0,2.6,0.3,26.1,1.6,0.1,0.7,268.0,224.2,0.0,10,74.73,67957,12899,1071,Gears,0
2444,12.5,0.2,1.2,0.9,0.1,0.4,0.1,0.1,0.3,0.1,0.1,0.3,1.1,0.5,14.2,0.1,0.1,3.8,1.6,0.1,0.1,179.0,216.97,0.0,10,16.32,88255,12118,490,Gears,0
2445,16.5,0.2,1.8,1.1,0.1,1.0,0.4,0.1,0.2,0.1,0.4,0.1,0.8,0.2,9.6,1.7,0.1,4.2,1.4,1.8,0.1,223.0,216.42,0.0,10,15.36,57101,8768,533,Gears,0
2446,14.2,0.1,1.1,1.4,0.1,0.3,0.5,0.1,0.1,0.4,0.1,0.1,5.6,2.7,11.0,0.1,0.1,3.3,0.1,0.1,0.1,213.0,223.69,0.0,15,14.94,76240,7966,202,Gears,0
2447,13.7,0.2,0.2,0.9,0.1,0.4,0.3,0.1,0.1,1.0,0.2,1.2,1.0,0.4,9.3,0.1,0.1,3.5,0.6,0.1,0.2,214.0,216.92,0.0,10,14.11,133894,13661,254,Gears,0
2448,11.7,0.1,1.2,0.8,0.1,0.1,0.1,0.1,0.1,1.0,1.3,1.5,1.1,0.4,7.3,0.1,0.1,3.9,0.1,0.1,0.1,192.0,217.5,0.0,10,14.83,82996,22479,1458,Gears,0
2449,3.7,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.9,0.1,0.1,14.1,0.1,0.2,190.0,220.63,0.0,0,5.51,43530,3628,41,Gears,0
2450,3.9,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.4,0.1,0.1,0.1,0.2,0.2,4.7,0.1,0.1,13.8,0.1,1.2,170.0,212.24,0.0,0,4.82,95277,11780,446,Gears,0
2451,6.2,0.1,0.1,0.5,0.1,0.2,0.1,0.1,1.0,0.1,2.3,2.0,0.1,0.7,0.6,1.1,0.1,0.5,23.4,0.1,0.1,170.0,212.04,0.0,5,3.93,33967,8461,455,Gears,0
2452,15.5,0.2,1.2,0.7,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,5.2,2.1,0.1,0.7,13.4,1.0,0.1,179.0,221.02,0.0,15,3.75,15915,2619,113,Gears,0
2453,20.2,0.1,0.6,0.8,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.4,1.2,0.2,4.5,1.2,0.2,1.5,6.0,0.3,0.1,203.0,212.7,0.0,20,8.47,336012,72461,7470,Gears,0
2454,15.6,0.1,0.2,0.8,0.5,0.1,0.1,0.1,0.1,0.1,0.6,0.1,1.0,0.1,1.5,0.7,0.2,0.5,6.6,0.1,0.7,186.0,208.97,0.0,15,8.27,34956,7591,758,Gears,0
2455,12.8,0.1,0.1,0.5,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.7,0.1,1.3,1.9,0.3,0.1,5.6,0.1,0.1,221.0,226.1,0.0,10,7.69,461116,137193,843,Gears,0
2456,15.4,0.5,0.1,1.0,0.1,0.5,0.1,0.1,0.1,1.3,0.1,0.6,1.3,0.1,4.4,2.3,0.2,1.1,6.0,0.1,0.1,152.0,224.9,0.0,20,8.45,245239,67474,10401,Gears,0
2457,4.9,0.2,0.6,0.9,0.1,0.7,0.1,0.6,0.1,0.1,0.8,0.1,0.9,0.1,0.5,0.1,0.1,1.0,5.7,0.1,0.1,196.0,215.25,0.0,10,8.68,21634,5174,378,Gears,0
2458,11.6,0.2,0.4,0.6,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.4,2.5,1.0,0.4,4.0,0.2,0.1,5.3,0.1,0.1,163.0,202.78,0.0,10,8.28,13160,2126,200,Gears,0
2459,7.5,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,1.2,1.0,0.2,2.1,2.0,0.3,2.9,21.1,0.1,0.2,232.0,212.6,0.0,10,10.12,15958,4517,380,Gears,0
2460,10.8,0.1,0.6,1.1,1.1,0.1,0.1,0.5,0.1,0.1,0.3,0.7,0.8,0.1,1.1,1.1,0.6,0.1,4.0,0.1,0.1,202.0,223.13,0.0,10,8.67,8229,1581,76,Gears,0
2461,10.5,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,3.5,0.2,0.5,0.1,6.4,0.8,0.1,182.0,210.24,0.0,10,7.73,18562,3382,244,Gears,0
2462,9.3,0.3,1.0,1.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,1.0,0.4,11.7,2.0,0.1,2.0,5.7,0.3,0.1,172.0,216.26,0.0,10,7.21,99439,40238,3678,Gears,0
2463,9.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.9,0.1,0.1,0.1,0.1,8.9,1.2,0.1,2.3,3.7,0.1,0.1,193.0,198.85,0.0,15,6.57,22854,5954,493,Gears,0
2464,8.5,0.2,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.5,2.0,0.1,1.2,4.0,0.1,0.1,237.0,214.44,0.0,15,7.15,32978,9085,433,Gears,0
2465,16.8,0.3,0.1,1.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.2,0.1,5.8,0.1,0.2,2.0,6.6,0.1,0.1,217.0,207.97,0.0,15,7.13,25566,7652,690,Gears,0
2466,20.2,0.3,1.3,1.0,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,1.5,0.5,8.7,2.8,0.2,2.0,6.0,0.1,0.6,225.0,218.02,0.0,25,6.87,55170,17453,1517,Gears,0
2467,42.4,0.8,1.4,1.3,0.1,0.7,0.1,1.3,0.1,0.1,0.1,0.2,3.2,0.1,2.2,6.7,0.1,2.9,1.3,0.1,0.8,244.0,217.03,0.0,30,6.6,321380,78288,4006,Gears,0
2468,17.1,0.4,1.3,0.4,0.1,0.7,0.1,0.1,0.1,0.2,0.1,0.2,0.7,0.1,4.9,8.0,0.1,1.3,0.1,0.2,0.1,212.0,207.95,0.0,15,3.7,10930,2498,180,Gears,0
2469,27.6,0.3,1.4,0.3,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,5.3,5.7,0.1,0.3,1.6,0.1,0.1,217.0,217.06,0.0,30,3.39,18850,4850,402,Gears,0
2470,7.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,6.8,1.6,0.3,0.1,1.2,0.2,0.1,139.0,217.04,0.0,10,3.49,101313,45439,10536,Gears,0
2471,9.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,3.3,0.8,0.1,0.1,3.8,0.1,0.1,243.0,217.64,0.0,10,3.91,78482,14824,1459,Gears,0
2472,10.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.2,0.7,0.1,0.1,0.9,0.1,0.1,127.0,214.86,0.0,15,3.79,38575,7442,596,Gears,0
2473,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8.4,0.1,0.1,0.1,0.1,0.1,0.1,201.0,215.21,0.0,5,3.38,42293,12703,831,Gears,0
2474,7.7,0.1,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,9.1,0.1,0.1,0.1,2.3,0.1,0.1,194.0,213.0,0.0,5,4.0,85783,18673,1208,Gears,0
2475,6.9,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.7,0.1,0.1,0.1,1.4,0.1,0.1,219.0,212.56,0.0,5,3.7,192609,32758,3264,Gears,0
2476,7.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.1,0.4,0.1,0.1,1.9,0.1,0.1,166.0,213.32,0.0,10,3.53,181670,34509,4866,Gears,0
2477,7.9,0.2,0.9,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.7,0.2,4.4,0.1,0.1,0.1,1.7,0.1,0.1,189.0,216.21,0.0,5,2.94,311563,67546,9979,Gears,0
2478,11.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,6.3,0.1,0.1,0.1,1.5,0.1,0.1,219.0,211.02,0.0,10,3.91,24250,2497,70,Gears,0
2479,9.7,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,6.7,0.1,0.1,0.1,0.1,0.1,0.1,158.0,213.4,0.0,15,4.31,425848,108515,16829,Gears,0
2480,11.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.8,0.1,0.1,0.1,2.0,0.1,0.1,214.0,215.53,0.0,15,3.39,225432,48170,11214,Gears,0
2481,27.7,0.1,1.2,0.1,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,3.5,1.7,0.1,0.1,9.8,0.1,0.1,312.0,208.33,0.0,30,3.64,69492,9320,236,Gears,0
2482,13.4,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.3,6.6,0.1,0.1,0.1,2.9,0.1,0.1,206.0,212.34,0.0,15,3.79,116594,25663,3651,Gears,0
2483,18.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11.7,5.1,0.1,0.1,1.5,0.1,0.1,260.0,209.8,0.0,15,4.71,30229,3278,110,Gears,0
2484,22.5,0.2,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,13.7,4.6,0.1,0.1,2.6,0.1,0.1,182.0,209.71,0.0,30,3.82,211118,51072,8374,Gears,0
2485,3.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.5,0.1,0.1,0.1,203.0,221.47,0.0,0,4.55,17946,2446,3,Gears,0
2486,13.3,0.1,0.1,1.8,0.1,0.1,0.2,0.1,0.1,0.6,0.9,0.9,1.2,0.6,0.9,0.1,0.1,0.4,1.6,0.1,0.1,199.0,227.1,0.0,10,4.37,36851,5827,424,Gears,0
2487,0.6,0.1,0.1,1.4,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.1,0.1,0.1,1.3,0.1,0.1,1.0,0.1,0.1,205.0,218.92,0.0,0,3.79,184275,3735,156,Gears,0
2488,4.2,0.1,0.1,5.7,0.1,0.1,0.2,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,4.3,0.1,0.1,0.1,0.1,0.4,194.0,226.57,0.0,0,4.75,4308,444,33,Gears,0
2489,10.5,0.1,1.4,8.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,3.2,8.1,0.1,0.2,0.6,2.0,0.1,175.0,221.51,0.0,10,3.12,16618,2133,110,Gears,0
2490,6.8,0.1,0.1,5.8,0.1,0.1,0.1,0.1,0.1,0.9,0.2,0.5,1.2,0.1,0.1,4.3,0.3,0.1,1.8,0.1,0.1,113.0,207.42,0.0,10,7.23,41227,6025,484,Gears,0
2491,0.1,0.2,0.1,3.9,0.1,0.3,0.1,0.1,0.1,0.1,0.8,0.1,8.3,0.7,0.1,0.1,0.1,0.1,2.5,0.1,1.4,184.0,215.08,0.0,0,4.61,23221,4817,216,Gears,0
2492,9.0,0.1,0.1,3.7,0.7,0.1,0.1,0.1,0.2,0.3,0.1,0.2,8.0,0.5,0.4,5.0,0.1,0.4,3.7,0.1,1.9,181.0,212.73,0.0,10,3.93,76127,4121,84,Gears,0
2493,8.3,0.1,0.3,3.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8.1,1.0,0.1,4.2,0.1,0.1,2.2,0.1,1.0,158.0,214.08,0.0,10,4.25,10372,1903,227,Gears,0
2494,6.9,0.1,0.4,3.7,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.9,5.0,0.1,0.1,5.0,0.3,0.1,1.3,0.6,0.6,175.0,215.52,0.0,5,5.03,34397,10570,1038,Gears,0
2495,6.1,0.1,0.1,3.5,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.7,5.2,0.1,2.1,3.4,0.3,0.1,3.1,0.6,0.2,171.0,209.85,0.0,5,4.25,24142,2173,102,Gears,0
2496,10.0,0.1,0.3,5.6,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,4.7,0.1,0.8,6.7,0.1,1.0,3.0,0.1,0.9,139.0,199.12,0.0,10,4.45,65185,15297,561,Gears,0
2497,10.9,0.2,0.1,5.7,0.1,0.5,0.1,0.1,0.1,1.1,0.1,0.1,7.4,0.1,5.2,6.1,0.1,0.8,3.6,0.1,1.0,187.0,197.52,0.0,25,3.52,42154,15840,1770,Gears,0
2498,7.4,0.2,0.1,6.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.6,0.1,2.4,7.9,0.1,0.1,2.8,0.1,1.5,235.0,214.77,0.0,15,4.14,11565,1873,100,Gears,0
2499,10.4,0.1,0.1,6.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,7.0,0.4,1.3,6.0,0.1,0.6,3.5,0.1,1.0,210.0,208.5,0.0,10,4.07,45152,10335,622,Gears,0
2500,20.0,0.4,1.7,7.3,1.6,0.8,0.1,0.2,0.3,0.1,0.1,0.1,25.5,1.8,4.3,13.0,0.1,2.0,8.0,0.3,2.6,215.0,208.79,0.0,20,4.13,1734575,240385,5321,Gears,0
2501,13.2,0.2,1.8,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.2,0.8,8.2,4.2,0.4,1.0,1.3,0.1,0.3,258.0,192.44,0.0,10,4.59,52741,27055,5135,Gears,0
2502,13.7,0.1,0.9,0.5,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.5,2.6,0.2,8.0,2.3,0.2,1.0,1.0,0.1,0.6,165.0,192.14,0.0,10,4.48,31354,8705,805,Gears,0
2503,15.8,0.2,0.1,1.4,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.5,4.7,3.0,16.0,3.6,0.3,0.2,3.1,0.1,1.5,177.0,202.24,0.0,15,3.48,99078,26886,1010,Gears,0
2504,18.6,0.3,0.9,1.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,3.1,0.2,10.6,4.8,0.1,0.1,1.4,0.1,0.1,199.0,198.75,0.0,25,3.24,60419,21862,3832,Gears,0
2505,18.2,0.3,1.4,0.9,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.6,2.4,0.3,10.7,4.9,0.1,0.5,1.6,0.8,0.5,211.0,192.33,0.0,20,4.0,32600,23523,6165,Gears,0
2506,11.6,0.1,1.2,0.3,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,2.6,0.2,10.7,0.5,0.2,0.1,4.1,0.1,0.1,206.0,208.57,0.0,15,3.17,34858,14670,2234,Gears,0
2507,13.6,0.1,0.6,0.5,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.1,2.1,0.1,6.0,2.2,0.3,0.5,2.6,0.1,0.1,149.0,204.78,0.0,15,3.76,49770,9972,544,Gears,0
2508,14.2,0.3,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5,0.1,10.4,2.9,0.2,0.1,2.3,0.1,0.8,151.0,205.43,0.0,15,3.42,17982,3604,240,Gears,0
2509,14.8,0.2,1.0,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,0.3,10.9,3.8,0.1,0.6,3.1,0.1,0.5,196.0,207.74,0.0,20,4.13,111734,43478,4958,Gears,0
2510,15.8,0.3,2.0,0.7,0.5,0.3,0.1,0.1,0.1,0.5,0.1,0.5,1.1,0.1,17.2,3.9,0.2,0.3,2.8,1.4,0.2,176.0,200.56,0.0,15,4.96,277061,40837,2624,Gears,0
2511,10.2,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.6,0.2,17.5,2.5,0.3,0.1,2.5,0.1,0.1,130.0,203.54,0.0,10,3.92,82999,8596,438,Gears,0
2512,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,3.9,0.1,0.1,251.0,214.03,0.0,5,3.83,56883,15567,1192,Gears,0
2513,8.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,8.0,1.0,0.1,0.1,1.6,0.1,0.1,182.0,213.0,0.0,0,4.3,70922,16914,569,Gears,0
2514,12.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.6,7.0,0.1,0.1,1.9,0.1,0.1,220.0,209.61,0.0,5,4.0,61706,16213,2702,Gears,0
2515,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,202.0,213.8,0.0,5,3.33,672964,97244,10282,Gears,0
2516,3.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,200.0,224.51,0.0,5,2.55,305030,56576,5901,Gears,0
2517,4.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,233.0,210.07,0.0,15,3.79,303228,71925,8491,Gears,0
2518,4.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,167.0,219.44,0.0,10,4.31,235343,66277,11689,Gears,0
2519,5.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,211.0,217.03,0.0,10,3.35,680681,133566,20309,Gears,0
2520,8.7,0.1,0.3,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,236.0,211.5,0.0,10,3.26,344041,79086,17177,Gears,0
2521,54.5,0.3,3.1,4.7,1.2,0.2,0.1,0.1,0.7,0.1,0.1,0.9,1.1,0.5,1.3,10.0,0.1,0.8,1.5,0.5,0.1,202.0,221.15,0.0,25,4.34,142102,13782,99,Gears,0
2522,55.7,0.5,5.3,7.7,0.1,2.1,0.5,0.1,1.0,0.1,0.2,0.5,1.2,0.1,4.9,14.8,0.2,1.0,5.9,2.4,0.5,191.0,215.7,0.0,25,3.59,135370,12911,707,Gears,0
2523,12.6,0.2,13.4,6.8,3.4,0.1,0.1,0.1,0.7,0.2,0.1,1.1,6.9,3.8,28.2,1358.0,0.9,0.9,1962.0,1.9,14.5,1132.0,220.77,0.0,15,5.53,114366,17746,1600,Gears,0
2524,49.5,0.3,0.1,11.6,0.1,0.6,0.1,0.1,0.1,0.1,0.5,1.0,0.1,0.1,4.0,12.4,0.1,1.0,0.1,0.1,0.1,218.0,216.5,0.0,20,4.44,37680,8673,10,Gears,0
2525,50.1,0.1,2.6,12.1,0.1,0.4,0.5,0.1,0.1,0.6,0.1,0.4,0.9,0.1,3.0,5.7,0.1,0.1,0.1,0.1,0.1,209.0,216.18,0.0,20,4.47,41393,6217,552,Gears,0
2526,11.6,0.1,1.4,0.7,0.1,0.1,0.1,1.9,0.1,0.1,0.1,0.1,0.6,0.1,2.4,0.1,0.1,0.1,0.1,0.3,0.1,173.0,212.2,0.0,20,3.48,73898,22174,638,Gears,0
2527,30.5,0.4,1.5,2.2,0.1,0.4,0.1,0.1,0.1,0.1,0.8,0.1,1.9,0.3,2.1,0.1,0.1,0.1,0.1,0.1,0.1,185.0,212.6,0.0,40,3.77,94460,29580,1625,Gears,0
2528,27.8,0.1,0.8,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.1,0.5,4.9,6.7,0.1,0.1,1.2,0.1,1.0,181.0,210.71,0.0,30,3.02,84948,15509,1075,Gears,0
2529,24.8,0.3,1.6,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.0,0.1,1.6,4.9,0.1,0.1,0.6,0.1,0.5,229.0,216.52,0.0,10,3.9,25533,3320,152,Gears,0
2530,29.0,0.4,2.9,2.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,1.5,0.1,7.1,6.7,0.3,0.1,0.6,0.1,0.1,174.0,212.73,0.0,35,4.14,28912,6240,226,Gears,0
2531,15.8,0.2,0.1,1.3,0.1,0.1,0.1,0.1,0.1,1.0,0.1,0.8,0.1,0.1,443.0,3.7,0.1,0.8,6.9,0.1,0.1,166.0,193.97,0.0,20,3.3,83118,17393,1464,Gears,0
2532,26.9,0.3,0.4,2.6,0.1,0.4,0.1,0.1,0.1,1.4,0.1,0.7,1.9,0.1,462.0,5.1,0.1,0.5,7.7,0.1,0.1,209.0,194.35,0.0,20,2.58,339169,80172,5584,Gears,0
2533,37.6,0.3,0.7,3.6,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.8,1.4,0.1,403.0,5.0,0.1,0.5,6.5,0.1,0.1,226.0,205.91,0.0,30,3.47,46604,6612,276,Gears,0
2534,32.8,0.5,3.5,3.9,1.4,1.4,0.1,0.1,0.1,1.4,0.1,1.3,2.0,0.1,696.0,8.7,0.1,1.1,7.4,2.2,0.1,255.0,206.06,0.0,45,3.62,3317934,1121016,126776,Gears,0
2535,21.7,0.2,1.4,0.9,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.2,1.3,0.1,22.6,3.9,0.1,0.6,0.1,0.1,0.1,220.0,208.58,0.0,25,4.55,41867,19430,4337,Gears,0
2536,24.7,0.2,1.5,0.9,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.1,23.0,2.1,0.1,0.1,2.6,0.1,0.1,213.0,221.14,0.0,25,3.17,34194,16210,4499,Gears,0
2537,26.5,0.3,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.6,0.9,0.1,24.4,3.3,0.1,0.8,0.5,0.1,0.1,156.0,215.15,0.0,30,3.72,116858,23052,3054,Gears,0
2538,23.5,0.4,0.5,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,24.3,4.3,0.1,0.1,0.1,0.1,0.1,158.0,216.01,0.0,25,3.36,184258,13008,98,Gears,0
2539,25.1,0.3,0.9,1.3,0.1,0.2,0.1,0.1,0.1,0.6,0.1,0.5,1.0,0.4,22.3,4.3,0.1,0.2,1.0,0.1,0.1,162.0,213.47,0.0,25,3.16,37573,8481,483,Gears,0
2540,5.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,20.3,0.1,0.1,0.1,9.0,0.1,0.1,128.0,217.55,0.0,10,3.57,299701,63144,7416,Gears,0
2541,5.0,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.9,0.2,15.2,0.6,0.1,0.1,3.3,0.4,0.1,274.0,209.62,0.0,5,3.31,1221602,179335,8331,Gears,0
2542,5.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,13.7,0.1,0.1,0.1,0.2,0.1,0.1,279.0,212.55,0.0,5,2.7,277330,72330,9502,Gears,0
2543,7.4,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,12.8,1.4,0.1,0.1,3.1,0.1,0.2,295.0,212.36,0.0,10,3.42,81730,20566,1350,Gears,0
2544,6.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11.7,0.8,0.1,0.1,0.1,0.1,0.1,242.0,211.86,0.0,10,3.91,308873,67030,11414,Gears,0
2545,14.9,0.1,1.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,15.7,1.3,0.1,0.1,2.4,0.1,0.1,256.0,216.64,0.0,10,4.11,507061,66653,3408,Gears,0
2546,5.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,9.4,0.1,0.1,0.1,0.1,0.1,0.1,253.0,210.9,0.0,0,3.33,109862,48692,8921,Gears,0
2547,6.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,10.5,0.1,0.1,0.1,0.1,0.1,0.1,217.0,209.46,0.0,5,3.45,121951,39675,3030,Gears,0
2548,23.2,0.1,1.0,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,1.6,4.3,0.1,3.1,9.4,1.3,0.1,186.0,209.3,0.0,20,7.75,25513,1461,33,Gears,0
2549,21.4,0.2,0.2,2.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.6,1.5,3.5,0.1,4.7,2.0,0.1,0.1,183.0,223.93,0.0,15,8.97,4985,1171,63,Gears,0
2550,23.2,0.2,3.7,1.9,0.1,0.5,0.2,0.1,0.1,0.3,0.5,0.2,1.9,1.3,1.8,2.1,0.3,3.5,10.1,0.1,0.6,198.0,221.48,0.0,20,9.55,66528,8926,544,Gears,0
2551,18.8,0.1,0.3,1.4,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.8,0.1,0.1,1.4,2.5,0.1,3.5,0.3,0.8,0.1,196.0,198.22,0.0,10,8.59,27398,6277,430,Gears,0
